id,challenge_id,user_id,team_id,ip,provided,type,date
475,3,14,7,104.153.154.242,flag{TW0_ST4NDARDS_AR3_B3TT3R_TH4N_0N3},incorrect,2026-04-11 17:06:33.223781
476,3,14,7,104.153.154.242,flag{TW0_ST4NDARDS_AR3_B3TT3R_TH4N_0N3},incorrect,2026-04-11 17:06:33.405650
477,3,14,7,104.153.154.242,flag{TW0_ST4NDARDS_AR3_B3TT3R_TH4N_0N3},ratelimited,2026-04-11 17:06:35.336599
478,3,14,7,104.153.154.242,Flag{TW0_ST4NDARDS_AR3_B3TT3R_TH4N_0N3},incorrect,2026-04-11 17:06:43.762984
479,19,43,22,104.153.154.242,SSH Two,incorrect,2026-04-11 17:06:46.313599
480,19,43,22,104.153.154.242,SSH 2,incorrect,2026-04-11 17:06:49.452955
481,19,43,22,104.153.154.242,Two,incorrect,2026-04-11 17:06:55.877366
482,3,16,8,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:06:56.883332
483,3,14,7,104.153.154.242,Flag{TWO_ST4NDARDS_AR3_B3TT3R_TH4N_ON3},incorrect,2026-04-11 17:07:00.174970
484,3,14,7,104.153.154.242,Flag{TWO_ST4NDARDS_AR3_B3TT3R_TH4N_ON3},ratelimited,2026-04-11 17:07:02.738446
485,3,2,1,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:07:08.573086
486,5,26,13,70.103.170.146,CYB3R_RockSt4t,incorrect,2026-04-11 17:08:28.331241
487,5,26,13,70.103.170.146,CYB3R_RockSt4r,incorrect,2026-04-11 17:08:30.081126
488,5,26,13,70.103.170.146,CYB3R_RockSt4r,incorrect,2026-04-11 17:08:30.673370
489,5,26,13,70.103.170.146,CYB3R_RockSt4r,incorrect,2026-04-11 17:08:30.893446
490,5,26,13,70.103.170.146,CYB3R_RockSt4r,incorrect,2026-04-11 17:08:31.079046
491,5,26,13,70.103.170.146,FLAG{CYB3R_RockSt4r},incorrect,2026-04-11 17:08:40.355247
492,5,26,13,70.103.170.146,FLAG{CYB3R_RockSt4r},incorrect,2026-04-11 17:08:40.677204
493,5,26,13,70.103.170.146,FLAG{CYB3R_RockSt4r},incorrect,2026-04-11 17:08:40.842021
494,5,26,13,70.103.170.146,FLAG{CYB3R_RockSt4r},incorrect,2026-04-11 17:08:41.030926
495,5,26,13,70.103.170.146,FLAG{CYB3R_RockSt4r},incorrect,2026-04-11 17:08:41.152392
496,5,26,13,70.103.170.146,FLAG{CYB3R_RockSt4r},ratelimited,2026-04-11 17:08:41.308837
497,5,26,13,70.103.170.146,FLAG{CYB3R_RockSt4r},ratelimited,2026-04-11 17:08:41.477160
498,4,36,18,104.153.154.242,worth point content,incorrect,2026-04-11 17:10:40.370270
499,4,36,18,104.153.154.242,worthpointcontent,incorrect,2026-04-11 17:10:54.347268
500,7,22,11,104.153.154.242,"flag{""Mama, Dad, you may see me coming back home tonight! I am so proud of us... We are meant to be. Hello World (PuTTY) ... all my dreams are coming true! 01-17-21""}",incorrect,2026-04-11 17:12:41.383562
501,5,26,13,70.103.170.146,CYB3R_RockSt4t,incorrect,2026-04-11 17:12:44.094575
502,1,35,17,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 17:12:44.510717
503,5,26,13,70.103.170.146,CYB3R_RockSt4t,incorrect,2026-04-11 17:12:44.843528
504,5,26,13,70.103.170.146,CYB3R_RockSt4t,incorrect,2026-04-11 17:12:44.997908
505,5,26,13,70.103.170.146,CYB3R_RockSt4t,incorrect,2026-04-11 17:12:45.178311
506,5,26,13,70.103.170.146,CYB3R_RockSt4t,incorrect,2026-04-11 17:12:45.342431
507,5,26,13,70.103.170.146,flag{CYB3R_RockSt4t},incorrect,2026-04-11 17:12:53.447938
508,7,22,11,104.153.154.242,"""Mama, Dad, you may see me coming back home tonight! I am so proud of us... We are meant to be. Hello World (PuTTY) ... all my dreams are coming true! 01-17-21""",incorrect,2026-04-11 17:13:03.192964
509,5,26,13,70.103.170.146,FLAG{CYB3R_RockSt4r},incorrect,2026-04-11 17:13:03.853438
510,5,26,13,70.103.170.146,FLAG{CYB3R_RockSt4r},incorrect,2026-04-11 17:13:03.878425
511,7,22,11,104.153.154.242,"""Mama, Dad, you may see me coming back home tonight! I am so proud of us... We are meant to be. Hello World (PuTTY) ... all my dreams are coming true! 01-17-21""",incorrect,2026-04-11 17:13:04.514066
512,7,22,11,104.153.154.242,"""Mama, Dad, you may see me coming back home tonight! I am so proud of us... We are meant to be. Hello World (PuTTY) ... all my dreams are coming true! 01-17-21""",incorrect,2026-04-11 17:13:06.532922
513,7,22,11,104.153.154.242,"""Mama, Dad, you may see me coming back home tonight! I am so proud of us... We are meant to be. Hello World (PuTTY) ... all my dreams are coming true! 01-17-21""",incorrect,2026-04-11 17:13:09.460610
514,7,22,11,104.153.154.242,"Mama, Dad, you may see me coming back home tonight! I am so proud of us! We are meant to be: Hello World (PuTTY) ... all my dreams are coming true! 01-17-2021",incorrect,2026-04-11 17:13:44.672137
515,7,22,11,104.153.154.242,"flag{Mama, Dad, you may see me coming back home tonight! I am so proud of us! We are meant to be: Hello World (PuTTY) ... all my dreams are coming true! 01-17-2021}",incorrect,2026-04-11 17:14:02.178884
516,7,22,11,104.153.154.242,"flag{Mama, Dad, you may see me coming back home tonight! I am so proud of us! We are meant to be: Hello World (PuTTY) ... all my dreams are coming true! 01-17-2021}",incorrect,2026-04-11 17:14:03.467886
517,7,22,11,104.153.154.242,"flag{Mama, Dad, you may see me coming back home tonight! I am so proud of us! We are meant to be: Hello World (PuTTY) ... all my dreams are coming true! 01-17-2021}",incorrect,2026-04-11 17:14:30.527620
518,3,36,18,104.153.154.242,my mission is top secret,incorrect,2026-04-11 17:15:02.680296
519,3,36,18,104.153.154.242,My Mission Is Top Secret,incorrect,2026-04-11 17:15:18.754914
520,19,26,13,70.103.170.146,22,incorrect,2026-04-11 17:16:34.275225
521,19,26,13,70.103.170.146,22,incorrect,2026-04-11 17:16:35.423188
522,7,22,11,104.153.154.242,"flag{Mama, Dad, you may see me coming back home tonight! I am so proud of us! We are meant to be: Hello World (PuTTY) ... all my dreams are coming true! 01-17-2021}",incorrect,2026-04-11 17:16:52.963932
523,19,37,18,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:17:04.975408
524,19,37,18,104.153.154.242,10.2p1,incorrect,2026-04-11 17:17:09.097933
525,19,37,18,104.153.154.242,10.2p1,incorrect,2026-04-11 17:17:10.600566
526,3,34,17,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:17:11.550369
527,5,27,13,70.103.170.146,<YB3R|RockSt4r,correct,2026-04-11 17:17:23.419251
528,6,28,14,104.153.154.242,REDACTED,incorrect,2026-04-11 17:17:25.667668
529,7,22,11,104.153.154.242,flag{th1s_is_th3_r0ut3_t0_5ucc355},incorrect,2026-04-11 17:17:35.564980
530,7,22,11,104.153.154.242,flag{th1s_is_th3_r0ut3_t0_5ucc355},incorrect,2026-04-11 17:17:37.807292
531,7,22,11,104.153.154.242,flag{th1s_is_th3_r0ut3_t0_5ucc355},incorrect,2026-04-11 17:17:42.049363
532,3,36,18,104.153.154.242,1963,incorrect,2026-04-11 17:18:12.487384
533,3,36,18,104.153.154.242,1963,incorrect,2026-04-11 17:18:15.216024
534,19,37,18,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:18:28.156087
535,7,22,11,104.153.154.242,flag{m3th0d_t0_th3_m4dn355},incorrect,2026-04-11 17:18:31.184978
536,7,22,11,104.153.154.242,flag{m3th0d_t0_th3_m4dn355},incorrect,2026-04-11 17:18:38.134329
537,19,37,18,104.153.154.242,OpenSSH 10.2p1,incorrect,2026-04-11 17:18:44.779835
538,19,37,18,104.153.154.242,OpenSSH 10.2p1,incorrect,2026-04-11 17:18:45.927016
539,5,24,12,104.153.154.242,NPPS,incorrect,2026-04-11 17:18:53.717822
540,19,37,18,104.153.154.242,10.2,incorrect,2026-04-11 17:19:32.215930
541,19,37,18,104.153.154.242,10.2p1,incorrect,2026-04-11 17:19:34.901900
542,3,31,15,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:20:38.039446
543,5,24,12,104.153.154.242,<YB3R|RockSt4r,correct,2026-04-11 17:20:56.450434
544,3,31,15,104.153.154.242,Space,incorrect,2026-04-11 17:21:13.462555
545,19,37,18,104.153.154.242,OpenSSH_10.2p1 Debian-2,incorrect,2026-04-11 17:21:38.219662
546,19,37,18,104.153.154.242,OpenSSH_10.2p1 Debian-2,incorrect,2026-04-11 17:21:39.068406
547,7,22,11,104.153.154.242,{r0ut35_h4v3_m3th0d5},incorrect,2026-04-11 17:21:48.465132
548,7,22,11,104.153.154.242,flag{r0ut35_h4v3_m3th0d5},incorrect,2026-04-11 17:21:55.431393
549,7,22,11,104.153.154.242,flag{r0ut35_h4v3_m3th0d5},incorrect,2026-04-11 17:21:57.491076
550,6,28,14,104.153.154.242,flag{redacted},incorrect,2026-04-11 17:21:57.841678
551,6,28,14,104.153.154.242,ctf{redacted},incorrect,2026-04-11 17:22:10.384740
552,3,33,16,104.153.154.242,MmINYeSfcbnihoorroteokO.,incorrect,2026-04-11 17:22:11.236671
553,19,37,18,104.153.154.242,OpenSSH_10.2p1 Debian-2,incorrect,2026-04-11 17:22:11.603548
554,6,28,14,104.153.154.242,ctf{redacted},incorrect,2026-04-11 17:22:11.891358
555,3,33,16,104.153.154.242,MmINYeSfcbnihoorroteokO.,incorrect,2026-04-11 17:22:12.103695
556,19,37,18,104.153.154.242,OpenSSH_10.2p1 Debian-2,incorrect,2026-04-11 17:22:12.131923
557,9,26,13,70.103.170.146,JDM2011Vroom,correct,2026-04-11 17:22:26.128815
558,1,13,6,104.153.154.242,Flad(r3cErs5_eNg1n33r1nG_pYt40N),incorrect,2026-04-11 17:22:37.485422
559,6,28,14,104.153.154.242,picoctf{redacted},incorrect,2026-04-11 17:22:43.277129
560,4,24,12,104.153.154.242,world-peace-forever,correct,2026-04-11 17:22:51.418343
561,6,28,14,104.153.154.242,HTB{redacted},incorrect,2026-04-11 17:22:55.782392
562,19,37,18,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 September 2025",incorrect,2026-04-11 17:22:57.697027
563,19,37,18,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 September 2025",incorrect,2026-04-11 17:22:58.419048
564,3,30,15,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 17:23:00.562975
565,19,32,16,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 17:23:00.745096
566,7,22,11,104.153.154.242,"\flag{Mama, Dad, you may see me coming back home tonight! I am so proud of us! We are meant to be: Hello World (PuTTY) ... all my dreams are coming true! 01-17-2021}",incorrect,2026-04-11 17:23:12.859684
567,7,22,11,104.153.154.242,"flag{Mama, Dad, you may see me coming back home tonight! I am so proud of us! We are meant to be: Hello World (PuTTY) ... all my dreams are coming true! 01-17-2021}",incorrect,2026-04-11 17:23:15.363702
568,7,22,11,104.153.154.242,"flag{Mama, Dad, you may see me coming back home tonight! I am so proud of us! We are meant to be: Hello World (PuTTY) ... all my dreams are coming true! 01-17-2021}",incorrect,2026-04-11 17:23:16.483932
569,1,13,6,104.153.154.242,r3vErs5_eNg1n33r1nG_pYt40N,incorrect,2026-04-11 17:23:16.901417
570,1,13,6,104.153.154.242,r3vErs5_eNg1n33r1nG_pYt40N,incorrect,2026-04-11 17:23:19.933119
571,7,22,11,104.153.154.242,flag{Hello_World_2021},incorrect,2026-04-11 17:23:25.914386
572,19,37,18,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:23:28.565836
573,19,37,18,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:23:30.250990
574,19,37,18,104.153.154.242,OpenSSH 10.2p1,incorrect,2026-04-11 17:23:37.695064
575,19,27,13,70.103.170.146,SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.5,incorrect,2026-04-11 17:23:39.392806
576,7,22,11,104.153.154.242,flag{01-17-2021},incorrect,2026-04-11 17:23:41.705306
577,7,22,11,104.153.154.242,flag{01-17-2021},incorrect,2026-04-11 17:23:42.694376
578,19,27,13,70.103.170.146,SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.5,incorrect,2026-04-11 17:23:43.084671
579,7,22,11,104.153.154.242,flag{m3th0d_t0_th3_m4dn355},incorrect,2026-04-11 17:23:52.493472
580,7,22,11,104.153.154.242,flag{m4dn355_t0_th3_m3th0d},incorrect,2026-04-11 17:23:59.201115
581,3,30,15,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:23:59.783431
582,1,13,6,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 17:24:00.156433
583,7,22,11,104.153.154.242,flag{m4dn355_t0_th3_m3th0d},incorrect,2026-04-11 17:24:00.733091
584,19,37,18,104.153.154.242,OpenSSH 10.2,incorrect,2026-04-11 17:24:02.977210
585,19,27,13,70.103.170.146,OpenSSH_8.2p1,incorrect,2026-04-11 17:24:10.125267
586,19,27,13,70.103.170.146,8.2p1,incorrect,2026-04-11 17:24:16.716978
587,19,27,13,70.103.170.146,SSH-2.0-OpenSSH_8.2p1,incorrect,2026-04-11 17:24:23.877733
588,19,27,13,70.103.170.146,OpenSSH_8.2p1,incorrect,2026-04-11 17:24:32.231329
589,19,27,13,70.103.170.146,OpenSSH 8.2p1,incorrect,2026-04-11 17:25:02.468542
590,19,27,13,70.103.170.146,OpenSSH_8.2p1 Ubuntu-4ubuntu0.5,incorrect,2026-04-11 17:25:08.527668
591,19,27,13,70.103.170.146,OpenSSH 8.2p1 Ubuntu-4ubuntu0.5,incorrect,2026-04-11 17:25:14.422836
592,19,27,13,70.103.170.146,8.2,incorrect,2026-04-11 17:25:19.762132
593,3,22,11,104.153.154.242,flag{M355ag3_r3c3iv3d_0k},incorrect,2026-04-11 17:26:17.378520
594,3,22,11,104.153.154.242,flag{message_received_ok},incorrect,2026-04-11 17:26:24.564799
595,3,22,11,104.153.154.242,flag{message_received_ok},incorrect,2026-04-11 17:26:25.301219
596,3,22,11,104.153.154.242,flag{TW1JTllllU2ZjYm5paG9vcnJvdGVva08=},incorrect,2026-04-11 17:26:34.189660
597,19,37,18,104.153.154.242,OpenSSH-10.2p1,incorrect,2026-04-11 17:26:50.538471
598,19,37,18,104.153.154.242,OpenSSH-10.2p1 Debian-2,incorrect,2026-04-11 17:27:00.417472
599,19,37,18,104.153.154.242,OpenSSH-10.2p1 Debian-2,incorrect,2026-04-11 17:27:00.972039
600,3,22,11,104.153.154.242,flag{MlchomlboTBlnoeTSirolfprk},incorrect,2026-04-11 17:27:20.138286
601,3,22,11,104.153.154.242,flag{binary_to_base64},incorrect,2026-04-11 17:27:27.800846
602,19,37,18,104.153.154.242,10.2p1,incorrect,2026-04-11 17:27:33.350611
603,19,37,18,104.153.154.242,10.2p1,incorrect,2026-04-11 17:27:34.194851
604,3,22,11,104.153.154.242,flag{standard_issued_success,incorrect,2026-04-11 17:27:34.723823
605,3,22,11,104.153.154.242,flag{standard_issued_success},incorrect,2026-04-11 17:27:39.382530
606,3,22,11,104.153.154.242,flag{standard_issued_success},incorrect,2026-04-11 17:27:41.236060
607,3,22,11,104.153.154.242,flag{TW1JTllllU2ZjYm5paG9vcnJvdGVva08=},incorrect,2026-04-11 17:27:49.540809
608,3,22,11,104.153.154.242,flag{TW1JTllllU2ZjYm5paG9vcnJvdGVva08=},incorrect,2026-04-11 17:27:59.362003
609,3,22,11,104.153.154.242,flag{MLCHOMLBOTBLNOETSIROLFPRK},incorrect,2026-04-11 17:28:07.617632
610,16,26,13,70.103.170.146,FLAG{fruits%_Ar3_%g00D!},incorrect,2026-04-11 17:28:10.981335
611,3,22,11,104.153.154.242,flag{MlchomlboTBlnoeTSirolfprk},incorrect,2026-04-11 17:28:15.167720
612,16,26,13,70.103.170.146,fruits%_Ar3_%g00D!,incorrect,2026-04-11 17:28:16.834995
613,16,26,13,70.103.170.146,fruits%_Ar3_%g00D!,incorrect,2026-04-11 17:28:17.954303
614,16,26,13,70.103.170.146,FLAG{fruits_Ar3_g00D!},correct,2026-04-11 17:28:42.285767
615,5,29,14,104.153.154.242,FLAG[. . .},incorrect,2026-04-11 17:28:43.198148
616,19,27,13,70.103.170.146,2.0,incorrect,2026-04-11 17:28:53.863506
617,5,29,14,104.153.154.242,FLAG[...},incorrect,2026-04-11 17:28:54.112331
618,5,28,14,104.153.154.242,46 4P 41 47 3N 20 3P 59 42 33 52 7P 52 6S 63 6O 53 74 34 72,incorrect,2026-04-11 17:28:54.253712
619,19,27,13,70.103.170.146,2.0,incorrect,2026-04-11 17:28:54.650540
620,5,29,14,104.153.154.242,FLAG[...},incorrect,2026-04-11 17:28:55.744343
621,5,29,14,104.153.154.242,FLAG[...},incorrect,2026-04-11 17:28:57.728198
622,19,27,13,70.103.170.146,SSH-2.0,incorrect,2026-04-11 17:29:00.682871
623,19,27,13,70.103.170.146,Ubuntu-4ubuntu0.5,incorrect,2026-04-11 17:29:06.850018
624,19,27,13,70.103.170.146,v8.2p1,incorrect,2026-04-11 17:29:12.701897
625,3,25,12,104.153.154.242,flag{MmINYeSfcbnihoorroteok0},incorrect,2026-04-11 17:29:23.378114
626,3,22,11,104.153.154.242,flag{MlchomlbotJlnOeTSirolfprk},incorrect,2026-04-11 17:29:27.245258
627,3,22,11,104.153.154.242,flag{MlchomlbotJlnOeTSirolfprk},incorrect,2026-04-11 17:29:29.058798
628,3,25,12,104.153.154.242,MmINYeSfcbnihoorroteok0,incorrect,2026-04-11 17:29:33.316668
629,3,22,11,104.153.154.242,flag{MmJTlfSlllcbniprroohoteok},incorrect,2026-04-11 17:29:37.183113
630,15,31,15,104.153.154.242,Time To Live,incorrect,2026-04-11 17:29:40.673191
631,15,31,15,104.153.154.242,1,incorrect,2026-04-11 17:29:44.855720
632,15,31,15,104.153.154.242,1,incorrect,2026-04-11 17:29:45.903427
633,3,22,11,104.153.154.242,flag{MmJTlllSfcbniphoorroteokO},incorrect,2026-04-11 17:29:56.413934
634,19,11,5,104.153.154.242,3.5.4,incorrect,2026-04-11 17:30:06.032851
635,3,36,18,104.153.154.242,mission secret,incorrect,2026-04-11 17:30:23.923892
636,3,36,18,104.153.154.242,mission secret,incorrect,2026-04-11 17:30:26.115014
637,3,36,18,104.153.154.242,mission,incorrect,2026-04-11 17:30:30.271068
638,3,36,18,104.153.154.242,secret,incorrect,2026-04-11 17:30:35.138922
639,3,36,18,104.153.154.242,skillsusa,incorrect,2026-04-11 17:30:40.147451
640,5,22,11,104.153.154.242,flag{S3cur1ty_Thr0ugh_065cur1ty},incorrect,2026-04-11 17:30:49.169267
641,3,25,12,104.153.154.242,TW1JT111U2ZjYm5paG9vcnJvdGVva08,incorrect,2026-04-11 17:30:54.337626
642,19,32,16,104.153.154.242,"OpenSSH_10.2p1 Debian-5, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 17:30:58.122247
643,5,22,11,104.153.154.242,flag{5h1f7y_53rp3n7},incorrect,2026-04-11 17:31:05.404726
644,3,33,16,104.153.154.242,can we change protect to private,incorrect,2026-04-11 17:31:07.128498
645,5,22,11,104.153.154.242,flag{5h1f7y_53rp3n7},incorrect,2026-04-11 17:31:07.276981
646,6,30,15,104.153.154.242,"[0, 0, 82, 207, 401, 638, 943, 1291, 1704, 2160, 2683, 3249, 3899, 4592, 5354, 6170, 7054] [0, 82, 125, 194, 237, 305, 348, 413, 456, 523, 566, 650, 693, 762, 816, 884] [82, 43, 69, 43, 68, 43, 65, 43, 67, 43, 84, 43, 69, 54, 68]",incorrect,2026-04-11 17:32:14.961145
647,1,22,11,104.153.154.242,fL4g{7h3_numb3r5_4lw4y5_m4773r!},incorrect,2026-04-11 17:33:00.646018
648,1,22,11,104.153.154.242,fLag{7h3_numb3r5_4lw4y5_m4773r!},incorrect,2026-04-11 17:33:08.897829
649,1,22,11,104.153.154.242,flag{7h3_numb3r5_4lw4y5_m4773r!},incorrect,2026-04-11 17:33:14.342356
650,1,22,11,104.153.154.242,fL4g{7h3_numb3r5_4lw4y5_m4773r!},incorrect,2026-04-11 17:33:40.679557
651,15,31,15,104.153.154.242,packet sniffing finds secrets,incorrect,2026-04-11 17:34:13.907805
652,11,26,13,70.103.170.146,QR_Codes_are_un,incorrect,2026-04-11 17:34:16.402383
653,10,10,5,104.153.154.242,png (IHDR),incorrect,2026-04-11 17:34:29.499076
654,3,36,18,104.153.154.242,flag{mission_secret},incorrect,2026-04-11 17:34:36.608589
655,11,26,13,70.103.170.146,QR_Codes_are_ un,incorrect,2026-04-11 17:34:38.725033
656,11,26,13,70.103.170.146,QR_Codes_are_ un,incorrect,2026-04-11 17:34:39.348924
657,11,26,13,70.103.170.146,QR_Codes_are_ un,incorrect,2026-04-11 17:34:40.391271
658,3,36,18,104.153.154.242,flag{my_mission_secret},incorrect,2026-04-11 17:34:43.129780
659,3,36,18,104.153.154.242,flag{my_mission_is_secret},incorrect,2026-04-11 17:34:54.788841
660,3,36,18,104.153.154.242,flag{my_mission_is_secret},incorrect,2026-04-11 17:34:56.471696
661,3,36,18,104.153.154.242,my_mission_is_secret,incorrect,2026-04-11 17:35:01.673198
662,3,36,18,104.153.154.242,my_mission_is_secret,incorrect,2026-04-11 17:35:03.383215
663,3,36,18,104.153.154.242,my mission is secret,incorrect,2026-04-11 17:35:16.538090
664,3,36,18,104.153.154.242,my mission secret,incorrect,2026-04-11 17:35:22.040155
665,3,36,18,104.153.154.242,mission secret,incorrect,2026-04-11 17:35:27.268449
666,8,26,13,70.103.170.146,QR_Codes_are_un,incorrect,2026-04-11 17:35:44.165996
667,8,26,13,70.103.170.146,QR_Codes_are_ un,incorrect,2026-04-11 17:35:45.976210
668,8,26,13,70.103.170.146,QR_Codes_are_ un,incorrect,2026-04-11 17:35:46.687077
669,8,26,13,70.103.170.146,QR_Codes_are_ un,incorrect,2026-04-11 17:35:46.864205
670,8,26,13,70.103.170.146,QR_Codes_are_ un,incorrect,2026-04-11 17:35:48.006133
671,10,18,9,104.153.154.242,blue,incorrect,2026-04-11 17:35:50.625168
672,1,22,11,104.153.154.242,flag{bivErse_eng1n33r1ng_l2t432},incorrect,2026-04-11 17:35:56.995545
673,1,22,11,104.153.154.242,flag{bivErse_eng1n33r1ng_l2t432},incorrect,2026-04-11 17:35:59.113237
674,10,24,12,104.153.154.242,IEND,incorrect,2026-04-11 17:36:11.392160
675,15,31,15,104.153.154.242,packe 00b0   74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73   t_sniffing_finds 00c0   5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f   _secrets,incorrect,2026-04-11 17:36:17.458475
676,6,30,15,104.153.154.242,10 10 10,incorrect,2026-04-11 17:36:26.475514
677,15,31,15,104.153.154.242,{packe 00b0   74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73   t_sniffing_finds 00c0   5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f   _secrets},incorrect,2026-04-11 17:36:35.181376
678,1,22,11,104.153.154.242,flag{bivErse_eng1n33r1ng_l2t432},incorrect,2026-04-11 17:37:15.619462
679,19,11,5,104.153.154.242,10.2,incorrect,2026-04-11 17:37:21.172770
680,15,31,15,104.153.154.242,0000   00 00 03 04 00 06 00 00 00 00 00 00 0b 5c 08 00   .............\.. 0010   45 00 00 ce aa ce 40 00 40 06 0e 8a 8b b6 b4 b2   E.....@.@....... 0020   8b b6 b4 b2 1f 40 ca e0 76 3c 68 6b 0a f3 66 ad   .....@..v<hk..f. 0030   80 18 00 40 81 92 00 00 01 01 08 0a e6 d3 a4 39   ...@...........9 0040   3a 0a ce 80 3c 68 74 6d 6c 3e 0a 3c 68 65 61 64   :...<html>.<head 0050   3e 3c 74 69 74 6c 65 3e 49 6e 74 65 72 6e 61 6c   ><title>Internal 0060   20 50 6f 72 74 61 6c 3c 2f 74 69 74 6c 65 3e 3c    Portal</title>< 0070   2f 68 65 61 64 3e 0a 3c 62 6f 64 79 3e 0a 3c 68   /head>.<body>.<h 0080   31 3e 57 65 6c 63 6f 6d 65 3c 2f 68 31 3e 0a 3c   1>Welcome</h1>.< 0090   70 3e 53 74 61 74 75 73 3a 20 4f 4b 3c 2f 70 3e   p>Status: OK</p> 00a0   0a 3c 21 2d 2d 20 46 4c 41 47 7b 70 61 63 6b 65   .<!-- FLAG{packe 00b0   74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73   t_sniffing_finds 00c0   5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f   _secrets} -->.</ 00d0   62 6f 64 79 3e 0a 3c 2f 68 74 6d 6c 3e 0a         body>.</html>.,incorrect,2026-04-11 17:37:34.728426
681,19,35,17,104.153.154.242,Output example: SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6,incorrect,2026-04-11 17:37:36.211701
682,18,6,3,104.153.154.242,flag{Bad-Practice-Kills},correct,2026-04-11 17:37:38.397228
683,19,32,16,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 17:37:39.336846
684,19,11,5,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:37:41.348312
685,19,11,5,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:37:44.117443
686,19,11,5,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:37:45.294103
687,19,35,17,104.153.154.242,SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6,incorrect,2026-04-11 17:37:57.382531
688,19,35,17,104.153.154.242,SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6,incorrect,2026-04-11 17:37:59.056841
689,1,22,11,104.153.154.242,flag{bivErse_eng1n33r1ng_l2t432},incorrect,2026-04-11 17:37:59.553251
690,15,14,7,104.153.154.242,Flag{0x8180},incorrect,2026-04-11 17:38:12.865712
691,15,14,7,104.153.154.242,0x8180,incorrect,2026-04-11 17:38:20.000121
692,15,14,7,104.153.154.242,0x8180,incorrect,2026-04-11 17:38:20.409751
693,15,14,7,104.153.154.242,0x8180,incorrect,2026-04-11 17:38:20.583544
694,15,14,7,104.153.154.242,0x8180,incorrect,2026-04-11 17:38:22.246018
695,15,14,7,104.153.154.242,0,incorrect,2026-04-11 17:38:37.553921
696,4,5,2,104.153.154.242,"A message from the warden is worth fighting together in this game,",incorrect,2026-04-11 17:38:42.990191
697,18,29,14,104.153.154.242,flag[...],incorrect,2026-04-11 17:38:51.653171
698,19,37,18,104.153.154.242,2,incorrect,2026-04-11 17:38:53.517952
699,4,5,2,104.153.154.242,wqvah-pgeri-fqvtzet,incorrect,2026-04-11 17:38:57.214282
700,18,29,14,104.153.154.242,flag[ . . . ],incorrect,2026-04-11 17:38:59.342302
701,4,5,2,104.153.154.242,wqvah-pgeri-fqvtzet,incorrect,2026-04-11 17:39:00.253248
702,18,29,14,104.153.154.242,flag[ . . . ],incorrect,2026-04-11 17:39:00.764508
703,4,5,2,104.153.154.242,wqvah-pgeri-fqvtzet,incorrect,2026-04-11 17:39:00.990767
704,18,29,14,104.153.154.242,flag[ . . . ],incorrect,2026-04-11 17:39:01.940438
705,3,6,3,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 17:39:22.132647
